municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Moradillo de Roa,Burgos,09228,41.5518807,-3.7917008,167,234,-28.6,-11.2,,,,,
Casas de Don Antonio,Cáceres,10052,39.2363894,-6.2908476,167,239,-30.1,-15.7,,,,,
Vidrà,Girona,17212,42.1228239,2.3106778,167,172,-2.9,-5.1,,,,,
Arguis,Huesca,22037,42.314765,-0.4389495,167,59,183.1,36.9,,,,,
Azara,Huesca,22041,42.069156,-0.0311466,167,231,-27.7,-10.7,,,,,
Sesa,Huesca,22220,41.9962961,-0.2442967,167,281,-40.6,-7.2,,,,,
Valdesamario,León,24184,42.721377,-5.9518021,167,314,-46.8,-21.6,,,,,
"Oluges, Les",Lleida,25152,41.6967254,1.3200824,167,195,-14.4,9.9,,,,,
Castrillo de Villavega,Palencia,34052,42.4549561,-4.480791,167,329,-49.2,-13.0,,,,,
Quintanilla de Onsoña,Palencia,34143,42.4694116,-4.6642034,167,272,-38.6,-9.7,,,,,
Enciso,La Rioja,26058,42.1485352,-2.2687211,167,188,-11.2,-6.2,,,,,
Tirgo,La Rioja,26148,42.5463903,-2.9483216,167,282,-40.8,-16.9,,,,,
"Mudarra, La",Valladolid,47099,41.7793945,-4.9440331,167,265,-37.0,4.4,,,,,
Bercial de Zapardiel,Ávila,05026,41.04678,-4.9688375,166,322,-48.4,-21.3,,,,,
Castellar de n'Hug,Barcelona,08052,42.2826009,2.0165927,166,172,-3.5,5.7,,,,,
Anguix,Burgos,09017,41.7536922,-3.9324525,166,162,2.5,21.2,,,,,
Pozorrubielos de la Mancha,Cuenca,16908,39.446119,-2.0384284,166,299,-44.5,-18.6,,,,,
Olmos de Ojeda,Palencia,34114,42.7223042,-4.4247325,166,365,-54.5,-18.2,,,,,
Soto de Cerrato,Palencia,34177,41.9530164,-4.4301671,166,243,-31.7,-14.0,,,,,
Palomar de Arroyos,Teruel,44176,40.7796665,-0.7502131,166,274,-39.4,-4.6,,,,,
Marrupe,Toledo,45093,40.0901761,-4.7942637,166,122,36.1,1.8,,,,,
Biel,Zaragoza,50901,42.3868638,-0.9357054,166,204,-18.6,16.1,,,,,
Altzaga,Gipuzkoa,20906,43.0645573,-2.1543131,165,95,73.7,-3.5,,,,,
Cervera de Buitrago,Madrid,28039,40.9211319,-3.5293404,165,97,70.1,5.1,,,,,
Arellano,Navarra,31030,42.6052502,-2.047318,165,205,-19.5,1.2,,,,,
Abia de las Torres,Palencia,34003,42.4196917,-4.4226995,165,233,-29.2,-8.8,,,,,
Torre Val de San Pedro,Segovia,40206,41.0732715,-3.8705605,165,204,-19.1,-13.2,,,,,
Renau,Tarragona,43122,41.2249813,1.3113308,165,54,205.6,11.5,,,,,
Rugat,Valencia,46219,38.8792847,-0.36232,165,199,-17.1,-7.8,,,,,
Piñel de Abajo,Valladolid,47118,41.6748572,-4.147671,165,235,-29.8,-11.3,,,,,
Villadepera,Zamora,49240,41.5484196,-6.131714,165,295,-44.1,-25.3,,,,,
Santa Maria de Besora,Barcelona,08253,42.1272818,2.2589189,164,166,-1.2,10.8,,,,,
Tubilla del Lago,Burgos,09396,41.8017679,-3.5866896,164,221,-25.8,4.5,,,,,
San Miguel de Aguayo,Cantabria,39070,43.0561119,-4.0237999,164,159,3.1,2.5,,,,,
"Torre d'en Besora, la",Castellón,12119,40.3265593,-0.0794068,164,227,-27.8,-1.2,,,,,
Sales de Llierca,Girona,17154,42.2358533,2.6499657,164,66,148.5,19.7,,,,,
Vilaür,Girona,17222,42.1437984,2.9550356,164,117,40.2,5.1,,,,,
Castillazuelo,Huesca,22088,42.068633,0.0647387,164,239,-31.4,-6.8,,,,,
Tarroja de Segarra,Lleida,25219,41.7308605,1.2742092,164,200,-18.0,-9.9,,,,,
Unzué/Untzue,Navarra,31238,42.6515162,-1.626276,164,132,24.2,27.1,,,,,
Espinosa de Villagonzalo,Palencia,34071,42.4797222,-4.3719843,164,290,-43.4,-15.9,,,,,
Palazuelo de Vedija,Valladolid,47109,41.9296483,-5.1449792,164,235,-30.2,-21.2,,,,,
Otero de Bodas,Zamora,49139,41.9379897,-6.1505683,164,291,-43.6,-7.9,,,,,
San Martín de la Vega del Alberche,Ávila,05215,40.4302807,-5.1557918,163,324,-49.7,-7.9,,,,,
"Nou de Berguedà, La",Barcelona,08142,42.1666467,1.8850367,163,155,5.2,7.9,,,,,
San Juan del Monte,Burgos,09337,41.6834075,-3.5220473,163,167,-2.4,19.9,,,,,
Campelles,Girona,17037,42.2946353,2.1405635,163,127,28.3,19.0,,,,,
Sant Mori,Girona,17176,42.1559696,2.9896074,163,142,14.8,-7.4,,,,,
Villel de Mesa,Guadalajara,19324,41.1257257,-1.989641,163,271,-39.9,-17.7,,,,,
Foradada del Toscar,Huesca,22111,42.4099476,0.350978,163,260,-37.3,-10.9,,,,,
"Cogul, El",Lleida,25076,41.4670206,0.6894153,163,230,-29.1,-6.3,,,,,
Navarredonda y San Mamés,Madrid,28097,40.9910447,-3.7263196,163,99,64.6,23.5,,,,,
Frades de la Sierra,Salamanca,37131,40.6577295,-5.7837246,163,299,-45.5,-21.6,,,,,
"Maya, La",Salamanca,37188,40.6864019,-5.6125238,163,272,-40.1,-14.2,,,,,
Bretó,Zamora,49025,41.8804451,-5.7377192,163,267,-39.0,-10.4,,,,,
San Agustín del Pozo,Zamora,49185,41.8856651,-5.5934648,163,223,-26.9,-13.3,,,,,
Trefacio,Zamora,49224,42.1213923,-6.6516048,163,258,-36.8,-12.4,,,,,
Villafeliche,Zaragoza,50284,41.1957463,-1.5105698,163,241,-32.4,-11.4,,,,,
Benifato,Alicante,03033,38.6733441,-0.2293991,162,140,15.7,2.5,,,,,
Ludiente,Castellón,12073,40.0868846,-0.3717111,162,235,-31.1,-4.7,,,,,
Abizanda,Huesca,22002,42.2427303,0.1975837,162,136,19.1,14.1,,,,,
"Pont de Bar, El",Lleida,25030,42.3586107,1.6393613,162,142,14.1,-1.8,,,,,
Pino del Río,Palencia,34129,42.644198,-4.807965,162,269,-39.8,-14.3,,,,,
Vertavillo,Palencia,34201,41.8327417,-4.3269532,162,259,-37.5,-20.2,,,,,
Peralejos de Abajo,Salamanca,37248,41.0042658,-6.3620466,162,214,-24.3,-1.8,,,,,
Fresneda de Cuéllar,Segovia,40078,41.319067,-4.4486539,162,260,-37.7,-8.0,,,,,
Deza,Soria,42076,41.4634042,-2.0220915,162,393,-58.8,-32.2,,,,,
Molinos de Duero,Soria,42117,41.8853684,-2.7878102,162,200,-19.0,-5.3,,,,,
Bufali,Valencia,46075,38.8685814,-0.5169155,162,220,-26.4,-3.6,,,,,
Torrescárcela,Valladolid,47172,41.4848875,-4.3189577,162,182,-11.0,0.6,,,,,
Villaveza del Agua,Zamora,49271,41.9189889,-5.678884,162,277,-41.5,-22.5,,,,,
Mainar,Zaragoza,50154,41.1925768,-1.3027612,162,194,-16.5,10.2,,,,,
Santiago del Collado,Ávila,05228,40.4335719,-5.3564924,161,304,-47.0,-10.1,,,,,
Sant Andreu Salou,Girona,17157,41.8732667,2.8254449,161,146,10.3,3.9,,,,,
Estaràs,Lleida,25085,41.6918538,1.3782786,161,165,-2.4,-1.2,,,,,
Pelarrodríguez,Salamanca,37241,40.887749,-6.211184,161,211,-23.7,-2.4,,,,,
San Cristóbal de Cuéllar,Segovia,40177,41.4057374,-4.4044175,161,251,-35.9,0.6,,,,,
Torrevelilla,Teruel,44230,40.9025642,-0.108967,161,207,-22.2,-20.7,,,,,
Vallés,Valencia,46253,38.9858253,-0.5562883,161,103,56.3,0.0,,,,,
Melgar de Arriba,Valladolid,47089,42.2679286,-5.0948712,161,322,-50.0,-9.0,,,,,
Quintanilla de Arriba,Valladolid,47127,41.6197055,-4.2182197,161,240,-32.9,5.2,,,,,
Mara,Zaragoza,50162,41.2889762,-1.5180596,161,214,-24.8,-15.7,,,,,
Madrigalejo del Monte,Burgos,09197,42.1244801,-3.7248736,160,175,-8.6,-7.0,,,,,
Valle de Oca,Burgos,09411,42.4365497,-3.3207916,160,221,-27.6,2.6,,,,,
Clariana de Cardener,Lleida,25075,41.9337762,1.6255629,160,148,8.1,13.5,,,,,
Senterada,Lleida,25202,42.3249257,0.9366155,160,117,36.8,20.3,,,,,
Poza de la Vega,Palencia,34136,42.5778096,-4.7973318,160,290,-44.8,-25.6,,,,,
Villalcázar de Sirga,Palencia,34215,42.3167118,-4.541803,160,245,-34.7,-7.0,,,,,
Espeja de San Marcelino,Soria,42080,41.8028144,-3.2218652,160,279,-42.7,-8.0,,,,,
Villarroya de los Pinares,Teruel,44262,40.5302594,-0.6682932,160,214,-25.2,0.0,,,,,
Aielo de Rugat,Valencia,46043,38.8820575,-0.3442639,160,196,-18.4,-4.8,,,,,
"Vall d'Alcalà, la",Alicante,03134,38.794068,-0.2527129,159,186,-14.5,-7.0,,,,,
Castrillo de la Reina,Burgos,09084,41.9864699,-3.2363146,159,311,-48.9,-21.3,,,,,
Huérmeces,Burgos,09172,42.5226323,-3.7712031,159,159,0.0,17.8,,,,,
Castell de Mur,Lleida,25904,42.0927528,0.8773988,159,157,1.3,-9.1,,,,,
"Floresta, La",Lleida,25092,41.5103082,0.9195489,159,177,-10.2,2.6,,,,,
Tulebras,Navarra,31233,41.9772744,-1.6767605,159,102,55.9,26.2,,,,,
Trabanca,Salamanca,37328,41.2328785,-6.3837424,159,261,-39.1,-27.7,,,,,
Villarluengo,Teruel,44260,40.6487546,-0.5293047,159,205,-22.4,-9.7,,,,,
Castellonet de la Conquesta,Valencia,46091,38.9154896,-0.2630171,159,144,10.4,12.8,,,,,
Centenera,Guadalajara,19082,40.6525754,-3.0541528,158,75,110.7,56.4,,,,,
Camprovín,La Rioja,26037,42.3537041,-2.7228556,158,239,-33.9,1.9,,,,,
Cristóbal,Salamanca,37112,40.4692924,-5.8898816,158,259,-39.0,-7.1,,,,,
Villasbuenas,Salamanca,37367,41.0626265,-6.5973185,158,331,-52.3,-24.0,,,,,
Montejo de Arévalo,Segovia,40129,41.1404245,-4.6650411,158,308,-48.7,-16.8,,,,,
Villar del Cobo,Teruel,44257,40.3950117,-1.6730231,158,235,-32.8,-16.0,,,,,
Casas Bajas,Valencia,46088,40.0237302,-1.2604112,158,316,-50.0,-11.7,,,,,
Samir de los Caños,Zamora,49184,41.6735174,-6.1637332,158,262,-39.7,-13.2,,,,,
Arandilla,Burgos,09019,41.7376945,-3.4297936,157,198,-20.7,-6.0,,,,,
Villamayor de los Montes,Burgos,09443,42.1059603,-3.76587,157,268,-41.4,-19.9,,,,,
Toril,Cáceres,10182,39.8973513,-5.7805381,157,213,-26.3,-7.1,,,,,
Valdemanco del Esteras,Ciudad Real,13086,38.9384034,-4.8290585,157,329,-52.3,-19.9,,,,,
Albanyà,Girona,17003,42.3046915,2.7193001,157,123,27.6,6.8,,,,,
Arbancón,Guadalajara,19037,40.9642423,-3.1151568,157,210,-25.2,-1.9,,,,,
Tortuera,Guadalajara,19287,40.9717744,-1.7978002,157,247,-36.4,-26.3,,,,,
Matanza,León,24099,42.2394861,-5.3764012,157,333,-52.9,-15.1,,,,,
Castrillo-Tejeriego,Valladolid,47039,41.7030938,-4.3714958,157,295,-46.8,-16.9,,,,,
Navianos de Valverde,Zamora,49137,41.9546388,-5.8160695,157,274,-42.7,-22.7,,,,,
Torralba de Ribota,Zaragoza,50257,41.418663,-1.6839483,157,237,-33.8,-16.5,,,,,
Arakaldo,Bizkaia,48005,43.1536898,-2.9340001,156,110,41.8,-0.6,,,,,
Arenillas de Riopisuerga,Burgos,09024,42.3558474,-4.2337768,156,235,-33.6,-15.2,,,,,
Fresno de Río Tirón,Burgos,09132,42.4595758,-3.1740093,156,273,-42.9,-17.5,,,,,
Vilar de Canes,Castellón,12134,40.3579581,-0.0658739,156,188,-17.0,-12.8,,,,,
Auñón,Guadalajara,19045,40.517585,-2.7922351,156,266,-41.4,-0.6,,,,,
Abella de la Conca,Lleida,25001,42.1614592,1.0923357,156,186,-16.1,-13.8,,,,,
Armenteros,Salamanca,37035,40.5927066,-5.4482568,156,346,-54.9,-34.5,,,,,
Noviercas,Soria,42132,41.711864,-2.0341011,156,258,-39.5,0.6,,,,,
Formiche Alto,Teruel,44103,40.324288,-0.8934975,156,201,-22.4,-4.9,,,,,
Pinet,Valencia,46196,38.9827649,-0.3383891,156,235,-33.6,-4.3,,,,,
Velascálvaro,Valladolid,47189,41.2302923,-4.9717742,156,201,-22.4,-9.3,,,,,
Morales de Valverde,Zamora,49130,41.9398478,-5.8893572,156,324,-51.9,-16.6,,,,,
"Carrera, La",Ávila,05051,40.3477767,-5.5549706,155,302,-48.7,-19.3,,,,,
Pedrosa del Príncipe,Burgos,09258,42.2496567,-4.1992265,155,309,-49.8,-8.8,,,,,
Portell de Morella,Castellón,12091,40.5328003,-0.2621835,155,277,-44.0,-22.5,,,,,
"Frontera, La",Cuenca,16085,40.4010484,-2.2170389,155,217,-28.6,-1.9,,,,,
Huerta del Marquesado,Cuenca,16111,40.1457469,-1.686626,155,218,-28.9,-26.5,,,,,
Azlor,Huesca,22042,42.0949611,-0.0440883,155,174,-10.9,13.1,,,,,
Yebra de Basa,Huesca,22252,42.4862889,-0.2819086,155,172,-9.9,10.7,,,,,
Eratsun,Navarra,31090,43.0832607,-1.796793,155,189,-18.0,2.6,,,,,
Valle del Retortillo,Palencia,34902,42.1897542,-4.7720049,155,235,-34.0,-17.6,,,,,
Villalba de Rioja,La Rioja,26166,42.6100397,-2.8872087,155,161,-3.7,30.3,,,,,
Casla,Segovia,40045,41.1660109,-3.6561126,155,155,0.0,4.7,,,,,
Villar del Río,Soria,42209,42.0756597,-2.3508435,155,208,-25.5,9.9,,,,,
Colldejou,Tarragona,43045,41.0991567,0.8875766,155,196,-20.9,-9.4,,,,,
Lomoviejo,Valladolid,47078,41.149968,-4.9169301,155,268,-42.2,-15.3,,,,,
Roales de Campos,Valladolid,47134,42.0301979,-5.4754453,155,266,-41.7,-8.3,,,,,
San Vicente del Palacio,Valladolid,47156,41.2191791,-4.8514466,155,266,-41.7,-11.9,,,,,
Villavaquerín,Valladolid,47226,41.6636072,-4.4624964,155,229,-32.3,-8.8,,,,,
Sagàs,Barcelona,08188,42.0510214,1.9626051,154,162,-4.9,1.3,,,,,
Villaquirán de los Infantes,Burgos,09456,42.2268384,-4.0087348,154,222,-30.6,6.9,,,,,
Tudanca,Cantabria,39089,43.16111,-4.37001,154,275,-44.0,4.8,,,,,
Novales,Huesca,22162,42.0326204,-0.2871926,154,197,-21.8,-13.0,,,,,
Granyanella,Lleida,25103,41.6485431,1.2236395,154,137,12.4,0.7,,,,,
Sotobañado y Priorato,Palencia,34176,42.5901279,-4.4431761,154,187,-17.6,-4.9,,,,,
Cordovín,La Rioja,26052,42.3848664,-2.8153541,154,224,-31.2,-4.9,,,,,
Griegos,Teruel,44119,40.4265704,-1.7116578,154,155,-0.6,-3.8,,,,,
Castellfollit de Riubregós,Barcelona,08060,41.7762237,1.4383714,153,238,-35.7,-7.3,,,,,
Santa Inés,Burgos,09348,42.0382705,-3.7028525,153,207,-26.1,-0.6,,,,,
Canalejas del Arroyo,Cuenca,16045,40.3688671,-2.4946248,153,333,-54.1,-41.4,,,,,
Tamajón,Guadalajara,19262,41.0007913,-3.2483654,153,207,-26.1,16.8,,,,,
Camporrélls,Huesca,22075,41.9599018,0.5234385,153,263,-41.8,10.9,,,,,
Izagaondoa,Navarra,31132,42.7359058,-1.4217498,153,178,-14.0,-13.1,,,,,
Hormilleja,La Rioja,26076,42.455544,-2.7309573,153,188,-18.6,4.1,,,,,
Navarredonda de la Rinconada,Salamanca,37219,40.6068262,-6.0114772,153,276,-44.6,-17.3,,,,,
Sepulcro-Hilario,Salamanca,37304,40.6988563,-6.186224,153,333,-54.1,-15.5,,,,,
Santa Clara de Avedillo,Zamora,49197,41.3396133,-5.6767612,153,264,-42.0,-15.0,,,,,
Cabezas de Alambre,Ávila,05042,40.9423448,-4.8415402,152,257,-40.9,-7.9,,,,,
Hontoria de Valdearados,Burgos,09164,41.7446524,-3.5198104,152,242,-37.2,-22.1,,,,,
Pinilla Trasmonte,Burgos,09270,41.873491,-3.619404,152,238,-36.1,-11.1,,,,,
Baliarrain,Gipuzkoa,20904,43.0694191,-2.1283913,152,94,61.7,4.8,,,,,
Alustante,Guadalajara,19027,40.6153227,-1.6587202,152,284,-46.5,-3.2,,,,,
Bañón,Teruel,44034,40.8395298,-1.1905521,152,188,-19.1,-3.8,,,,,
Narros del Castillo,Ávila,05147,40.8581972,-5.059892,151,271,-44.3,-11.7,,,,,
Castellar del Riu,Barcelona,08050,42.1311401,1.7085263,151,91,65.9,-14.2,,,,,
Alocén,Guadalajara,19023,40.5745721,-2.7503027,151,156,-3.2,-14.2,,,,,
Valdepeñas de la Sierra,Guadalajara,19305,40.908197,-3.3869458,151,245,-38.4,-17.0,,,,,
Villar de la Yegua,Salamanca,37359,40.7259958,-6.7039499,151,333,-54.7,-23.7,,,,,
Torrella,Valencia,46243,38.9886227,-0.5714242,151,204,-26.0,-1.9,,,,,
Rasueros,Ávila,05193,41.0232602,-5.0742696,150,405,-63.0,-25.4,,,,,
Villatoro,Ávila,05263,40.5557932,-5.1124361,150,251,-40.2,-17.1,,,,,
Quintana del Pidio,Burgos,09281,41.7595385,-3.7509232,150,192,-21.9,-4.5,,,,,
Pescueza,Cáceres,10143,39.917912,-6.6460198,150,246,-39.0,-6.2,,,,,
Anguita,Guadalajara,19032,41.0268997,-2.3675178,150,316,-52.5,-19.4,,,,,
Campillo de Ranas,Guadalajara,19060,41.0855605,-3.3141991,150,121,24.0,-8.0,,,,,
Aras,Navarra,31026,42.5619834,-2.3554319,150,227,-33.9,-10.7,,,,,
Lantz,Navarra,31140,42.9982724,-1.6195616,150,122,23.0,-2.0,,,,,
Ribas de Campos,Palencia,34155,42.1526374,-4.5164117,150,228,-34.2,-2.6,,,,,
Monterrubio de la Sierra,Salamanca,37203,40.7561053,-5.6927414,150,173,-13.3,-11.2,,,,,
Cerezo de Abajo,Segovia,40053,41.2178054,-3.5912905,150,197,-23.9,14.5,,,,,
"Morera de Montsant, La",Tarragona,43096,41.2650701,0.8419942,150,184,-18.5,-2.0,,,,,
Lledó,Teruel,44141,40.9554022,0.2771743,150,217,-30.9,-8.0,,,,,
Fuente el Sol,Valladolid,47067,41.1763482,-4.9346829,150,314,-52.2,-17.1,,,,,
Matilla de Arzón,Zamora,49113,42.1060915,-5.6415868,150,281,-46.6,-13.8,,,,,
Perilla de Castro,Zamora,49153,41.7254943,-5.8768377,150,266,-43.6,-17.1,,,,,
Pozuelo de Tábara,Zamora,49164,41.7850818,-5.8949829,150,258,-41.9,-12.8,,,,,
Villavendimio,Zamora,49270,41.578104,-5.3430121,150,226,-33.6,-11.8,,,,,
Seira,Huesca,22215,42.4774053,0.4334047,149,202,-26.2,2.8,,,,,
Vicién,Huesca,22248,42.0566199,-0.4408209,149,126,18.3,23.1,,,,,
Granyena de Segarra,Lleida,25104,41.6238745,1.2461381,149,174,-14.4,1.4,,,,,
Lana,Navarra,31139,42.7093643,-2.2493019,149,213,-30.0,-14.4,,,,,
"Rasillo de Cameros, El",La Rioja,26122,42.194949,-2.6974164,149,125,19.2,4.2,,,,,
Peñacaballera,Salamanca,37244,40.3442754,-5.8606859,149,231,-35.5,0.0,,,,,
Passanant i Belltall,Tarragona,43101,41.5319348,1.19646,149,192,-22.4,-7.5,,,,,
Galve,Teruel,44115,40.6552414,-0.8812969,149,144,3.5,-6.3,,,,,
Ráfales,Teruel,44194,40.8374196,0.0202265,149,225,-33.8,8.0,,,,,
Jambrina,Zamora,49096,41.3937506,-5.6638372,149,291,-48.8,-14.4,,,,,
Santa Cruz de la Salceda,Burgos,09345,41.5948858,-3.5944326,148,209,-29.2,6.5,,,,,
Arañuel,Castellón,12013,40.0715027,-0.4812821,148,133,11.3,-7.5,,,,,
Peralejos de las Truchas,Guadalajara,19216,40.5935628,-1.9079385,148,170,-12.9,-4.5,,,,,
Valverde-Enrique,León,24190,42.3039103,-5.3004313,148,251,-41.0,-14.9,,,,,
Herrera de Valdecañas,Palencia,34084,42.0488124,-4.2004813,148,200,-26.0,2.1,,,,,
Villaturde,Palencia,34236,42.3779394,-4.670475,148,281,-47.3,-9.8,,,,,
Abusejo,Salamanca,37001,40.708994,-6.1407932,148,280,-47.1,-26.7,,,,,
Bayubas de Abajo,Soria,42032,41.5273111,-2.8959026,148,291,-49.1,-2.6,,,,,
Fuentearmegil,Soria,42085,41.7141842,-3.1828877,148,375,-60.5,-21.7,,,,,
Salduero,Soria,42161,41.8893733,-2.7973975,148,193,-23.3,2.8,,,,,
Fuentes de Rubielos,Teruel,44113,40.1691586,-0.618784,148,83,78.3,29.8,,,,,
Castrodeza,Valladolid,47041,41.6485234,-4.9595968,148,256,-42.2,-7.5,,,,,
Luelmo,Zamora,49101,41.4396127,-6.1327146,148,280,-47.1,-9.8,,,,,
Viñas,Zamora,49273,41.7743745,-6.4684707,148,313,-52.7,-25.6,,,,,
Collado de Contreras,Ávila,05062,40.8873215,-4.931254,147,283,-48.1,-19.7,,,,,
Gemuño,Ávila,05083,40.5916186,-4.7817538,147,233,-36.9,-8.7,,,,,
Cerezo,Cáceres,10063,40.2367345,-6.22756,147,248,-40.7,-16.9,,,,,
Salmerón,Guadalajara,19247,40.5450046,-2.4936139,147,287,-48.8,-14.0,,,,,
Estopiñán del Castillo,Huesca,22105,41.9961077,0.5436671,147,195,-24.6,3.5,,,,,
Itero de la Vega,Palencia,34089,42.2879815,-4.2579672,147,258,-43.0,-14.0,,,,,
Nava de Sotrobal,Salamanca,37215,40.8896401,-5.2857299,147,212,-30.7,-9.8,,,,,
Pedrosillo el Ralo,Salamanca,37238,41.0632531,-5.5476734,147,146,0.7,8.1,,,,,
"Pino de Tormes, El",Salamanca,37253,41.0395098,-5.792797,147,181,-18.8,-6.4,,,,,
Pedrosa del Rey,Valladolid,47113,41.5558293,-5.202822,147,245,-40.0,-25.0,,,,,
Villanueva de los Caballeros,Valladolid,47220,41.7591711,-5.2479646,147,294,-50.0,-16.5,,,,,
Porto,Zamora,49162,42.167526,-6.8987704,147,363,-59.5,-21.8,,,,,
Alcalá de Moncayo,Zaragoza,50014,41.7863271,-1.6969822,147,162,-9.3,-16.0,,,,,
Villar de los Navarros,Zaragoza,50291,41.1586711,-1.0422266,147,158,-7.0,33.6,,,,,
Becedas,Ávila,05024,40.4049606,-5.6343467,146,459,-68.2,-36.5,,,,,
Fuente el Saúz,Ávila,05077,40.977546,-4.9089965,146,351,-58.4,-15.6,,,,,
Navarredondilla,Ávila,05166,40.4536784,-4.8223843,146,308,-52.6,-25.1,,,,,
Mesas de Ibor,Cáceres,10120,39.7553972,-5.5462458,146,201,-27.4,-21.5,,,,,
Gabaldón,Cuenca,16092,39.6261519,-1.9449722,146,182,-19.8,-22.8,,,,,
Villar de la Encina,Cuenca,16255,39.6367049,-2.5223557,146,242,-39.7,-11.0,,,,,
Cebanico,León,24052,42.7249878,-5.0258867,146,276,-47.1,-14.6,,,,,
Prádena del Rincón,Madrid,28117,41.0443369,-3.5402284,146,110,32.7,9.0,,,,,
Campillo de Azaba,Salamanca,37074,40.510727,-6.6888708,146,290,-49.7,-13.6,,,,,
Encinasola de los Comendadores,Salamanca,37123,41.0304889,-6.5317368,146,315,-53.7,-20.7,,,,,
Cabañes de Esgueva,Burgos,09061,41.8307221,-3.7853541,145,303,-52.1,-19.9,,,,,
Hacinas,Burgos,09154,41.9850692,-3.2871138,145,225,-35.6,-10.5,,,,,
San Juan de Plan,Huesca,22207,42.5881642,0.3457117,145,166,-12.7,0.7,,,,,
Puebla de Azaba,Salamanca,37258,40.446894,-6.7456794,145,316,-54.1,-27.9,,,,,
Casarejos,Soria,42055,41.7964291,-3.0317966,145,284,-48.9,-18.1,,,,,
Torralba de los Sisones,Teruel,44220,40.8906914,-1.4586355,145,229,-36.7,-11.0,,,,,
Villardefrades,Valladolid,47223,41.72419,-5.25343,145,248,-41.5,-15.7,,,,,
Cubel,Zaragoza,50090,41.0975232,-1.6348157,145,249,-41.8,-17.1,,,,,
Reina,Badajoz,06110,38.1848682,-5.9476998,144,245,-41.2,-13.3,,,,,
Santa Maria de Miralles,Barcelona,08257,41.5004287,1.5282249,144,96,50.0,9.1,,,,,
Alarilla,Guadalajara,19005,40.8492909,-3.105145,144,123,17.1,25.2,,,,,
Lumbreras de Cameros,La Rioja,26091,42.1048352,-2.6225742,144,183,-21.3,-14.8,,,,,
"Ausines, Los",Burgos,09030,42.2261199,-3.5909355,143,140,2.1,14.4,,,,,
Tartanedo,Guadalajara,19265,40.9929906,-1.923391,143,210,-31.9,2.1,,,,,
Legarda,Navarra,31147,42.7113388,-1.7727104,143,71,101.4,30.0,,,,,
Oroz-Betelu/Orotz-Betelu,Navarra,31199,42.8955387,-1.3037633,143,232,-38.4,-6.5,,,,,
Berceo,La Rioja,26027,42.3385097,-2.8526767,143,228,-37.3,-15.9,,,,,
Villar de Torre,La Rioja,26171,42.3713866,-2.8645607,143,338,-57.7,-22.3,,,,,
Aldearrodrigo,Salamanca,37019,41.1111845,-5.8063091,143,227,-37.0,-5.9,,,,,
San Pedro del Valle,Salamanca,37290,41.0335775,-5.8607152,143,134,6.7,-2.7,,,,,
Carrascal del Río,Segovia,40044,41.3678211,-3.8978334,143,217,-34.1,-7.1,,,,,
Camporredondo,Valladolid,47032,41.4736945,-4.5055619,143,219,-34.7,-11.2,,,,,
Cogeces de Íscar,Valladolid,47053,41.4062774,-4.5452791,143,156,-8.3,2.1,,,,,
Cabañas de Sayago,Zamora,49031,41.3324423,-5.7904375,143,219,-34.7,-6.5,,,,,
Villalube,Zamora,49251,41.6090842,-5.5443063,143,349,-59.0,-15.4,,,,,
Monterde,Zaragoza,50173,41.1741778,-1.7350647,143,238,-39.9,-27.8,,,,,
Capilla,Badajoz,06030,38.8202856,-5.0840713,142,227,-37.4,-24.5,,,,,
Agüero,Huesca,22004,42.355111,-0.7942398,142,163,-12.9,0.7,,,,,
Secastilla,Huesca,22214,42.1820137,0.2673321,142,168,-15.5,-2.7,,,,,
Mantinos,Palencia,34100,42.7522973,-4.8412781,142,211,-32.7,-10.7,,,,,
San Cebrián de Mudá,Palencia,34160,42.8927342,-4.3864962,142,218,-34.9,-9.0,,,,,
Treviana,La Rioja,26155,42.5575274,-3.0510631,142,284,-50.0,-19.3,,,,,
Santibáñez de la Sierra,Salamanca,37298,40.4943348,-5.9152698,142,264,-46.2,-22.8,,,,,
Barbolla,Segovia,40025,41.326037,-3.6714359,142,238,-40.3,-23.7,,,,,
Atea,Zaragoza,50037,41.160105,-1.5545624,142,251,-43.4,8.4,,,,,
Añana,Álava,01049,42.8021497,-2.9864169,141,203,-30.5,-11.3,,,,,
"Aldehuela, La",Ávila,05010,40.4110692,-5.4103473,141,291,-51.5,-15.6,,,,,
Herreros de Suso,Ávila,05094,40.8028245,-5.0381386,141,248,-43.1,4.4,,,,,
Solana de Rioalmar,Ávila,05237,40.7380008,-5.0102947,141,304,-53.6,-19.0,,,,,
Sancti-Spíritus,Badajoz,06118,38.9247834,-5.1466263,141,373,-62.2,-34.1,,,,,
Madrigal del Monte,Burgos,09196,42.1446198,-3.675334,141,191,-26.2,-11.9,,,,,
Vega del Codorno,Cuenca,16239,40.4332921,-1.9293277,141,241,-41.5,-6.6,,,,,
Tírvia,Lleida,25221,42.514956,1.243896,141,116,21.6,-1.4,,,,,
Navacarros,Salamanca,37212,40.3979551,-5.7143348,141,123,14.6,33.0,,,,,
