codigo_ine,provincia,municipio,anyo,poblacion
Zaragoza,Jarque de Moncayo,50130,1998,581
Zaragoza,Jarque de Moncayo,50130,1999,578
Zaragoza,Jarque de Moncayo,50130,2000,583
Zaragoza,Jarque de Moncayo,50130,2001,579
Zaragoza,Jarque de Moncayo,50130,2002,566
Zaragoza,Jarque de Moncayo,50130,2003,555
Zaragoza,Jarque de Moncayo,50130,2004,556
Zaragoza,Jarque de Moncayo,50130,2005,553
Zaragoza,Jarque de Moncayo,50130,2006,541
Zaragoza,Jarque de Moncayo,50130,2007,551
Zaragoza,Jarque de Moncayo,50130,2008,549
Zaragoza,Jarque de Moncayo,50130,2009,546
Zaragoza,Jarque de Moncayo,50130,2010,550
Zaragoza,Jarque de Moncayo,50130,2011,543
Zaragoza,Jarque de Moncayo,50130,2012,531
Zaragoza,Jarque de Moncayo,50130,2013,529
Zaragoza,Jarque de Moncayo,50130,2014,501
Zaragoza,Jarque de Moncayo,50130,2015,473
Zaragoza,Jarque de Moncayo,50130,2016,457
Zaragoza,Jarque de Moncayo,50130,2017,448
Zaragoza,Jarque de Moncayo,50130,2018,436
Zaragoza,Jarque de Moncayo,50130,2019,435
Zaragoza,Jarque de Moncayo,50130,2020,417
Zaragoza,Jarque de Moncayo,50130,2021,413
Zaragoza,Jarque de Moncayo,50130,2022,407
Zaragoza,Jarque de Moncayo,50130,2023,399
Zaragoza,Jarque de Moncayo,50130,2024,381
Zaragoza,Jarque de Moncayo,50130,2025,373
Zaragoza,Jaulín,50131,1996,306
Zaragoza,Jaulín,50131,1998,309
Zaragoza,Jaulín,50131,1999,305
Zaragoza,Jaulín,50131,2000,300
Zaragoza,Jaulín,50131,2001,292
Zaragoza,Jaulín,50131,2002,284
Zaragoza,Jaulín,50131,2003,287
Zaragoza,Jaulín,50131,2004,307
Zaragoza,Jaulín,50131,2005,308
Zaragoza,Jaulín,50131,2006,316
Zaragoza,Jaulín,50131,2007,326
Zaragoza,Jaulín,50131,2008,295
Zaragoza,Jaulín,50131,2009,305
Zaragoza,Jaulín,50131,2010,323
Zaragoza,Jaulín,50131,2011,302
Zaragoza,Jaulín,50131,2012,279
Zaragoza,Jaulín,50131,2013,265
Zaragoza,Jaulín,50131,2014,268
Zaragoza,Jaulín,50131,2015,260
Zaragoza,Jaulín,50131,2016,254
Zaragoza,Jaulín,50131,2017,250
Zaragoza,Jaulín,50131,2018,237
Zaragoza,Jaulín,50131,2019,235
Zaragoza,Jaulín,50131,2020,251
Zaragoza,Jaulín,50131,2021,275
Zaragoza,Jaulín,50131,2022,278
Zaragoza,Jaulín,50131,2023,291
Zaragoza,Jaulín,50131,2024,292
Zaragoza,Jaulín,50131,2025,305
Zaragoza,"Joyosa, La",50132,1996,363
Zaragoza,"Joyosa, La",50132,1998,363
Zaragoza,"Joyosa, La",50132,1999,383
Zaragoza,"Joyosa, La",50132,2000,382
Zaragoza,"Joyosa, La",50132,2001,385
Zaragoza,"Joyosa, La",50132,2002,433
Zaragoza,"Joyosa, La",50132,2003,506
Zaragoza,"Joyosa, La",50132,2004,609
Zaragoza,"Joyosa, La",50132,2005,697
Zaragoza,"Joyosa, La",50132,2006,733
Zaragoza,"Joyosa, La",50132,2007,790
Zaragoza,"Joyosa, La",50132,2008,873
Zaragoza,"Joyosa, La",50132,2009,902
Zaragoza,"Joyosa, La",50132,2010,936
Zaragoza,"Joyosa, La",50132,2011,941
Zaragoza,"Joyosa, La",50132,2012,936
Zaragoza,"Joyosa, La",50132,2013,983
Zaragoza,"Joyosa, La",50132,2014,1007
Zaragoza,"Joyosa, La",50132,2015,1042
Zaragoza,"Joyosa, La",50132,2016,1032
Zaragoza,"Joyosa, La",50132,2017,1058
Zaragoza,"Joyosa, La",50132,2018,1072
Zaragoza,"Joyosa, La",50132,2019,1073
Zaragoza,"Joyosa, La",50132,2020,1101
Zaragoza,"Joyosa, La",50132,2021,1132
Zaragoza,"Joyosa, La",50132,2022,1119
Zaragoza,"Joyosa, La",50132,2023,1152
Zaragoza,"Joyosa, La",50132,2024,1132
Zaragoza,"Joyosa, La",50132,2025,1156
Zaragoza,Lagata,50133,1996,157
Zaragoza,Lagata,50133,1998,154
Zaragoza,Lagata,50133,1999,153
Zaragoza,Lagata,50133,2000,140
Zaragoza,Lagata,50133,2001,139
Zaragoza,Lagata,50133,2002,132
Zaragoza,Lagata,50133,2003,141
Zaragoza,Lagata,50133,2004,132
Zaragoza,Lagata,50133,2005,141
Zaragoza,Lagata,50133,2006,155
Zaragoza,Lagata,50133,2007,144
Zaragoza,Lagata,50133,2008,141
Zaragoza,Lagata,50133,2009,137
Zaragoza,Lagata,50133,2010,134
Zaragoza,Lagata,50133,2011,145
Zaragoza,Lagata,50133,2012,135
Zaragoza,Lagata,50133,2013,142
Zaragoza,Lagata,50133,2014,133
Zaragoza,Lagata,50133,2015,124
Zaragoza,Lagata,50133,2016,126
Zaragoza,Lagata,50133,2017,119
Zaragoza,Lagata,50133,2018,111
Zaragoza,Lagata,50133,2019,111
Zaragoza,Lagata,50133,2020,109
Zaragoza,Lagata,50133,2021,114
Zaragoza,Lagata,50133,2022,109
Zaragoza,Lagata,50133,2023,111
Zaragoza,Lagata,50133,2024,115
Zaragoza,Lagata,50133,2025,113
Zaragoza,Langa del Castillo,50134,1996,190
Zaragoza,Langa del Castillo,50134,1998,190
Zaragoza,Langa del Castillo,50134,1999,190
Zaragoza,Langa del Castillo,50134,2000,197
Zaragoza,Langa del Castillo,50134,2001,192
Zaragoza,Langa del Castillo,50134,2002,183
Zaragoza,Langa del Castillo,50134,2003,171
Zaragoza,Langa del Castillo,50134,2004,175
Zaragoza,Langa del Castillo,50134,2005,164
Zaragoza,Langa del Castillo,50134,2006,159
Zaragoza,Langa del Castillo,50134,2007,154
Zaragoza,Langa del Castillo,50134,2008,151
Zaragoza,Langa del Castillo,50134,2009,152
Zaragoza,Langa del Castillo,50134,2010,151
Zaragoza,Langa del Castillo,50134,2011,145
Zaragoza,Langa del Castillo,50134,2012,141
Zaragoza,Langa del Castillo,50134,2013,134
Zaragoza,Langa del Castillo,50134,2014,136
Zaragoza,Langa del Castillo,50134,2015,137
Zaragoza,Langa del Castillo,50134,2016,134
Zaragoza,Langa del Castillo,50134,2017,133
Zaragoza,Langa del Castillo,50134,2018,132
Zaragoza,Langa del Castillo,50134,2019,121
Zaragoza,Langa del Castillo,50134,2020,122
Zaragoza,Langa del Castillo,50134,2021,116
Zaragoza,Langa del Castillo,50134,2022,115
Zaragoza,Langa del Castillo,50134,2023,115
Zaragoza,Langa del Castillo,50134,2024,110
Zaragoza,Langa del Castillo,50134,2025,110
Zaragoza,Layana,50135,1996,159
Zaragoza,Layana,50135,1998,153
Zaragoza,Layana,50135,1999,145
Zaragoza,Layana,50135,2000,139
Zaragoza,Layana,50135,2001,141
Zaragoza,Layana,50135,2002,137
Zaragoza,Layana,50135,2003,125
Zaragoza,Layana,50135,2004,120
Zaragoza,Layana,50135,2005,123
Zaragoza,Layana,50135,2006,122
Zaragoza,Layana,50135,2007,116
Zaragoza,Layana,50135,2008,114
Zaragoza,Layana,50135,2009,111
Zaragoza,Layana,50135,2010,124
Zaragoza,Layana,50135,2011,123
Zaragoza,Layana,50135,2012,127
Zaragoza,Layana,50135,2013,108
Zaragoza,Layana,50135,2014,119
Zaragoza,Layana,50135,2015,114
Zaragoza,Layana,50135,2016,101
Zaragoza,Layana,50135,2017,105
Zaragoza,Layana,50135,2018,100
Zaragoza,Layana,50135,2019,97
Zaragoza,Layana,50135,2020,94
Zaragoza,Layana,50135,2021,92
Zaragoza,Layana,50135,2022,96
Zaragoza,Layana,50135,2023,96
Zaragoza,Layana,50135,2024,98
Zaragoza,Layana,50135,2025,95
Zaragoza,Lechón,50138,1996,58
Zaragoza,Lechón,50138,1998,53
Zaragoza,Lechón,50138,1999,53
Zaragoza,Lechón,50138,2000,53
Zaragoza,Lechón,50138,2001,55
Zaragoza,Lechón,50138,2002,56
Zaragoza,Lechón,50138,2003,59
Zaragoza,Lechón,50138,2004,58
Zaragoza,Lechón,50138,2005,58
Zaragoza,Lechón,50138,2006,59
Zaragoza,Lechón,50138,2007,54
Zaragoza,Lechón,50138,2008,56
Zaragoza,Lechón,50138,2009,54
Zaragoza,Lechón,50138,2010,57
Zaragoza,Lechón,50138,2011,48
Zaragoza,Lechón,50138,2012,52
Zaragoza,Lechón,50138,2013,51
Zaragoza,Lechón,50138,2014,53
Zaragoza,Lechón,50138,2015,56
Zaragoza,Lechón,50138,2016,51
Zaragoza,Lechón,50138,2017,51
Zaragoza,Lechón,50138,2018,53
Zaragoza,Lechón,50138,2019,51
Zaragoza,Lechón,50138,2020,46
Zaragoza,Lechón,50138,2021,47
Zaragoza,Lechón,50138,2022,47
Zaragoza,Lechón,50138,2023,46
Zaragoza,Lechón,50138,2024,44
Zaragoza,Lechón,50138,2025,39
Zaragoza,Leciñena,50137,1996,1413
Zaragoza,Leciñena,50137,1998,1387
Zaragoza,Leciñena,50137,1999,1378
Zaragoza,Leciñena,50137,2000,1367
Zaragoza,Leciñena,50137,2001,1338
Zaragoza,Leciñena,50137,2002,1302
Zaragoza,Leciñena,50137,2003,1296
Zaragoza,Leciñena,50137,2004,1280
Zaragoza,Leciñena,50137,2005,1284
Zaragoza,Leciñena,50137,2006,1288
Zaragoza,Leciñena,50137,2007,1291
Zaragoza,Leciñena,50137,2008,1309
Zaragoza,Leciñena,50137,2009,1299
Zaragoza,Leciñena,50137,2010,1305
Zaragoza,Leciñena,50137,2011,1339
Zaragoza,Leciñena,50137,2012,1306
Zaragoza,Leciñena,50137,2013,1263
Zaragoza,Leciñena,50137,2014,1234
Zaragoza,Leciñena,50137,2015,1220
Zaragoza,Leciñena,50137,2016,1215
Zaragoza,Leciñena,50137,2017,1199
Zaragoza,Leciñena,50137,2018,1162
Zaragoza,Leciñena,50137,2019,1155
Zaragoza,Leciñena,50137,2020,1146
Zaragoza,Leciñena,50137,2021,1132
Zaragoza,Leciñena,50137,2022,1116
Zaragoza,Leciñena,50137,2023,1103
Zaragoza,Leciñena,50137,2024,1090
Zaragoza,Leciñena,50137,2025,1087
Zaragoza,Letux,50139,1996,506
Zaragoza,Letux,50139,1998,498
Zaragoza,Letux,50139,1999,481
Zaragoza,Letux,50139,2000,478
Zaragoza,Letux,50139,2001,473
Zaragoza,Letux,50139,2002,473
Zaragoza,Letux,50139,2003,456
Zaragoza,Letux,50139,2004,433
Zaragoza,Letux,50139,2005,413
Zaragoza,Letux,50139,2006,397
Zaragoza,Letux,50139,2007,438
Zaragoza,Letux,50139,2008,418
Zaragoza,Letux,50139,2009,452
Zaragoza,Letux,50139,2010,425
Zaragoza,Letux,50139,2011,428
Zaragoza,Letux,50139,2012,404
Zaragoza,Letux,50139,2013,372
Zaragoza,Letux,50139,2014,379
Zaragoza,Letux,50139,2015,359
Zaragoza,Letux,50139,2016,350
Zaragoza,Letux,50139,2017,349
Zaragoza,Letux,50139,2018,342
Zaragoza,Letux,50139,2019,364
Zaragoza,Letux,50139,2020,342
Zaragoza,Letux,50139,2021,343
Zaragoza,Letux,50139,2022,337
Zaragoza,Letux,50139,2023,337
Zaragoza,Letux,50139,2024,356
Zaragoza,Letux,50139,2025,349
Zaragoza,Litago,50140,1996,183
Zaragoza,Litago,50140,1998,181
Zaragoza,Litago,50140,1999,184
Zaragoza,Litago,50140,2000,182
Zaragoza,Litago,50140,2001,185
Zaragoza,Litago,50140,2002,183
Zaragoza,Litago,50140,2003,203
Zaragoza,Litago,50140,2004,195
Zaragoza,Litago,50140,2005,192
Zaragoza,Litago,50140,2006,187
Zaragoza,Litago,50140,2007,185
Zaragoza,Litago,50140,2008,184
Zaragoza,Litago,50140,2009,180
Zaragoza,Litago,50140,2010,183
Zaragoza,Litago,50140,2011,185
Zaragoza,Litago,50140,2012,174
Zaragoza,Litago,50140,2013,173
Zaragoza,Litago,50140,2014,174
Zaragoza,Litago,50140,2015,174
Zaragoza,Litago,50140,2016,171
Zaragoza,Litago,50140,2017,171
Zaragoza,Litago,50140,2018,166
Zaragoza,Litago,50140,2019,161
Zaragoza,Litago,50140,2020,164
Zaragoza,Litago,50140,2021,190
Zaragoza,Litago,50140,2022,194
Zaragoza,Litago,50140,2023,196
Zaragoza,Litago,50140,2024,192
Zaragoza,Litago,50140,2025,173
Zaragoza,Lituénigo,50141,1996,122
Zaragoza,Lituénigo,50141,1998,117
Zaragoza,Lituénigo,50141,1999,117
Zaragoza,Lituénigo,50141,2000,118
Zaragoza,Lituénigo,50141,2001,118
Zaragoza,Lituénigo,50141,2002,113
Zaragoza,Lituénigo,50141,2003,122
Zaragoza,Lituénigo,50141,2004,123
Zaragoza,Lituénigo,50141,2005,124
Zaragoza,Lituénigo,50141,2006,128
Zaragoza,Lituénigo,50141,2007,130
Zaragoza,Lituénigo,50141,2008,117
Zaragoza,Lituénigo,50141,2009,117
Zaragoza,Lituénigo,50141,2010,125
Zaragoza,Lituénigo,50141,2011,126
Zaragoza,Lituénigo,50141,2012,120
Zaragoza,Lituénigo,50141,2013,124
Zaragoza,Lituénigo,50141,2014,126
Zaragoza,Lituénigo,50141,2015,123
Zaragoza,Lituénigo,50141,2016,118
Zaragoza,Lituénigo,50141,2017,119
Zaragoza,Lituénigo,50141,2018,127
Zaragoza,Lituénigo,50141,2019,120
Zaragoza,Lituénigo,50141,2020,123
Zaragoza,Lituénigo,50141,2021,119
Zaragoza,Lituénigo,50141,2022,121
Zaragoza,Lituénigo,50141,2023,123
Zaragoza,Lituénigo,50141,2024,124
Zaragoza,Lituénigo,50141,2025,123
Zaragoza,Lobera de Onsella,50142,1996,66
Zaragoza,Lobera de Onsella,50142,1998,57
Zaragoza,Lobera de Onsella,50142,1999,57
Zaragoza,Lobera de Onsella,50142,2000,54
Zaragoza,Lobera de Onsella,50142,2001,55
Zaragoza,Lobera de Onsella,50142,2002,56
Zaragoza,Lobera de Onsella,50142,2003,58
Zaragoza,Lobera de Onsella,50142,2004,62
Zaragoza,Lobera de Onsella,50142,2005,62
Zaragoza,Lobera de Onsella,50142,2006,54
Zaragoza,Lobera de Onsella,50142,2007,59
Zaragoza,Lobera de Onsella,50142,2008,53
Zaragoza,Lobera de Onsella,50142,2009,49
Zaragoza,Lobera de Onsella,50142,2010,50
Zaragoza,Lobera de Onsella,50142,2011,54
Zaragoza,Lobera de Onsella,50142,2012,45
Zaragoza,Lobera de Onsella,50142,2013,40
Zaragoza,Lobera de Onsella,50142,2014,42
Zaragoza,Lobera de Onsella,50142,2015,42
Zaragoza,Lobera de Onsella,50142,2016,32
Zaragoza,Lobera de Onsella,50142,2017,30
Zaragoza,Lobera de Onsella,50142,2018,28
Zaragoza,Lobera de Onsella,50142,2019,28
Zaragoza,Lobera de Onsella,50142,2020,26
Zaragoza,Lobera de Onsella,50142,2021,25
Zaragoza,Lobera de Onsella,50142,2022,26
Zaragoza,Lobera de Onsella,50142,2023,26
Zaragoza,Lobera de Onsella,50142,2024,27
Zaragoza,Lobera de Onsella,50142,2025,28
Zaragoza,Longares,50143,1996,870
Zaragoza,Longares,50143,1998,861
Zaragoza,Longares,50143,1999,884
Zaragoza,Longares,50143,2000,915
Zaragoza,Longares,50143,2001,948
Zaragoza,Longares,50143,2002,981
Zaragoza,Longares,50143,2003,999
Zaragoza,Longares,50143,2004,906
Zaragoza,Longares,50143,2005,914
Zaragoza,Longares,50143,2006,879
Zaragoza,Longares,50143,2007,873
Zaragoza,Longares,50143,2008,904
Zaragoza,Longares,50143,2009,896
Zaragoza,Longares,50143,2010,896
Zaragoza,Longares,50143,2011,907
Zaragoza,Longares,50143,2012,895
Zaragoza,Longares,50143,2013,903
Zaragoza,Longares,50143,2014,898
Zaragoza,Longares,50143,2015,847
Zaragoza,Longares,50143,2016,789
Zaragoza,Longares,50143,2017,798
Zaragoza,Longares,50143,2018,763
Zaragoza,Longares,50143,2019,811
Zaragoza,Longares,50143,2020,883
Zaragoza,Longares,50143,2021,876
Zaragoza,Longares,50143,2022,882
Zaragoza,Longares,50143,2023,852
Zaragoza,Longares,50143,2024,830
Zaragoza,Longares,50143,2025,802
Zaragoza,Longás,50144,1996,42
Zaragoza,Longás,50144,1998,41
Zaragoza,Longás,50144,1999,49
Zaragoza,Longás,50144,2000,52
Zaragoza,Longás,50144,2001,53
Zaragoza,Longás,50144,2002,52
Zaragoza,Longás,50144,2003,49
Zaragoza,Longás,50144,2004,53
Zaragoza,Longás,50144,2005,50
Zaragoza,Longás,50144,2006,44
Zaragoza,Longás,50144,2007,43
Zaragoza,Longás,50144,2008,42
Zaragoza,Longás,50144,2009,39
Zaragoza,Longás,50144,2010,36
Zaragoza,Longás,50144,2011,32
Zaragoza,Longás,50144,2012,34
Zaragoza,Longás,50144,2013,35
Zaragoza,Longás,50144,2014,35
Zaragoza,Longás,50144,2015,36
Zaragoza,Longás,50144,2016,35
Zaragoza,Longás,50144,2017,32
Zaragoza,Longás,50144,2018,35
Zaragoza,Longás,50144,2019,31
Zaragoza,Longás,50144,2020,32
Zaragoza,Longás,50144,2021,36
Zaragoza,Longás,50144,2022,42
Zaragoza,Longás,50144,2023,44
Zaragoza,Longás,50144,2024,45
Zaragoza,Longás,50144,2025,45
Zaragoza,Lucena de Jalón,50146,1996,273
Zaragoza,Lucena de Jalón,50146,1998,264
Zaragoza,Lucena de Jalón,50146,1999,252
Zaragoza,Lucena de Jalón,50146,2000,251
Zaragoza,Lucena de Jalón,50146,2001,243
Zaragoza,Lucena de Jalón,50146,2002,244
Zaragoza,Lucena de Jalón,50146,2003,245
Zaragoza,Lucena de Jalón,50146,2004,252
Zaragoza,Lucena de Jalón,50146,2005,267
Zaragoza,Lucena de Jalón,50146,2006,274
Zaragoza,Lucena de Jalón,50146,2007,294
Zaragoza,Lucena de Jalón,50146,2008,307
Zaragoza,Lucena de Jalón,50146,2009,321
Zaragoza,Lucena de Jalón,50146,2010,309
Zaragoza,Lucena de Jalón,50146,2011,307
Zaragoza,Lucena de Jalón,50146,2012,269
Zaragoza,Lucena de Jalón,50146,2013,264
Zaragoza,Lucena de Jalón,50146,2014,252
Zaragoza,Lucena de Jalón,50146,2015,242
Zaragoza,Lucena de Jalón,50146,2016,229
Zaragoza,Lucena de Jalón,50146,2017,237
Zaragoza,Lucena de Jalón,50146,2018,237
Zaragoza,Lucena de Jalón,50146,2019,240
Zaragoza,Lucena de Jalón,50146,2020,232
Zaragoza,Lucena de Jalón,50146,2021,227
Zaragoza,Lucena de Jalón,50146,2022,226
Zaragoza,Lucena de Jalón,50146,2023,234
Zaragoza,Lucena de Jalón,50146,2024,224
Zaragoza,Lucena de Jalón,50146,2025,223
Zaragoza,Luceni,50147,1996,1074
Zaragoza,Luceni,50147,1998,1063
Zaragoza,Luceni,50147,1999,1064
Zaragoza,Luceni,50147,2000,1056
Zaragoza,Luceni,50147,2001,1057
Zaragoza,Luceni,50147,2002,1059
Zaragoza,Luceni,50147,2003,1053
Zaragoza,Luceni,50147,2004,1048
Zaragoza,Luceni,50147,2005,1058
Zaragoza,Luceni,50147,2006,1052
Zaragoza,Luceni,50147,2007,1070
Zaragoza,Luceni,50147,2008,1080
Zaragoza,Luceni,50147,2009,1101
Zaragoza,Luceni,50147,2010,1098
Zaragoza,Luceni,50147,2011,1088
Zaragoza,Luceni,50147,2012,1045
Zaragoza,Luceni,50147,2013,1032
Zaragoza,Luceni,50147,2014,1014
Zaragoza,Luceni,50147,2015,1006
Zaragoza,Luceni,50147,2016,989
Zaragoza,Luceni,50147,2017,971
Zaragoza,Luceni,50147,2018,945
Zaragoza,Luceni,50147,2019,956
Zaragoza,Luceni,50147,2020,955
Zaragoza,Luceni,50147,2021,987
Zaragoza,Luceni,50147,2022,973
Zaragoza,Luceni,50147,2023,990
Zaragoza,Luceni,50147,2024,1003
Zaragoza,Luceni,50147,2025,1003
Zaragoza,Luesia,50148,1996,440
Zaragoza,Luesia,50148,1998,425
Zaragoza,Luesia,50148,1999,413
Zaragoza,Luesia,50148,2000,443
Zaragoza,Luesia,50148,2001,432
Zaragoza,Luesia,50148,2002,427
Zaragoza,Luesia,50148,2003,400
Zaragoza,Luesia,50148,2004,384
Zaragoza,Luesia,50148,2005,376
Zaragoza,Luesia,50148,2006,407
Zaragoza,Luesia,50148,2007,416
Zaragoza,Luesia,50148,2008,394
Zaragoza,Luesia,50148,2009,377
Zaragoza,Luesia,50148,2010,361
Zaragoza,Luesia,50148,2011,401
Zaragoza,Luesia,50148,2012,366
Zaragoza,Luesia,50148,2013,325
Zaragoza,Luesia,50148,2014,307
Zaragoza,Luesia,50148,2015,334
Zaragoza,Luesia,50148,2016,322
Zaragoza,Luesia,50148,2017,310
Zaragoza,Luesia,50148,2018,310
Zaragoza,Luesia,50148,2019,288
Zaragoza,Luesia,50148,2020,297
Zaragoza,Luesia,50148,2021,342
Zaragoza,Luesia,50148,2022,333
Zaragoza,Luesia,50148,2023,335
Zaragoza,Luesia,50148,2024,331
Zaragoza,Luesia,50148,2025,332
Zaragoza,Luesma,50149,1996,22
Zaragoza,Luesma,50149,1998,23
Zaragoza,Luesma,50149,1999,23
Zaragoza,Luesma,50149,2000,23
Zaragoza,Luesma,50149,2001,21
Zaragoza,Luesma,50149,2002,20
Zaragoza,Luesma,50149,2003,40
Zaragoza,Luesma,50149,2004,40
Zaragoza,Luesma,50149,2005,35
Zaragoza,Luesma,50149,2006,36
Zaragoza,Luesma,50149,2007,38
Zaragoza,Luesma,50149,2008,38
Zaragoza,Luesma,50149,2009,37
Zaragoza,Luesma,50149,2010,38
Zaragoza,Luesma,50149,2011,51
Zaragoza,Luesma,50149,2012,50
Zaragoza,Luesma,50149,2013,47
Zaragoza,Luesma,50149,2014,47
Zaragoza,Luesma,50149,2015,43
Zaragoza,Luesma,50149,2016,35
Zaragoza,Luesma,50149,2017,34
Zaragoza,Luesma,50149,2018,34
Zaragoza,Luesma,50149,2019,35
Zaragoza,Luesma,50149,2020,37
Zaragoza,Luesma,50149,2021,40
Zaragoza,Luesma,50149,2022,38
Zaragoza,Luesma,50149,2023,39
Zaragoza,Luesma,50149,2024,41
Zaragoza,Luesma,50149,2025,42
Zaragoza,Lumpiaque,50150,1996,962
Zaragoza,Lumpiaque,50150,1998,945
Zaragoza,Lumpiaque,50150,1999,938
Zaragoza,Lumpiaque,50150,2000,917
Zaragoza,Lumpiaque,50150,2001,901
Zaragoza,Lumpiaque,50150,2002,936
Zaragoza,Lumpiaque,50150,2003,943
Zaragoza,Lumpiaque,50150,2004,900
Zaragoza,Lumpiaque,50150,2005,984
Zaragoza,Lumpiaque,50150,2006,970
Zaragoza,Lumpiaque,50150,2007,975
Zaragoza,Lumpiaque,50150,2008,1053
Zaragoza,Lumpiaque,50150,2009,1050
Zaragoza,Lumpiaque,50150,2010,937
Zaragoza,Lumpiaque,50150,2011,939
Zaragoza,Lumpiaque,50150,2012,921
Zaragoza,Lumpiaque,50150,2013,915
Zaragoza,Lumpiaque,50150,2014,916
Zaragoza,Lumpiaque,50150,2015,886
Zaragoza,Lumpiaque,50150,2016,867
Zaragoza,Lumpiaque,50150,2017,834
Zaragoza,Lumpiaque,50150,2018,827
Zaragoza,Lumpiaque,50150,2019,814
Zaragoza,Lumpiaque,50150,2020,806
Zaragoza,Lumpiaque,50150,2021,836
Zaragoza,Lumpiaque,50150,2022,841
Zaragoza,Lumpiaque,50150,2023,848
Zaragoza,Lumpiaque,50150,2024,862
Zaragoza,Lumpiaque,50150,2025,889
Zaragoza,Luna,50151,1996,961
Zaragoza,Luna,50151,1998,932
Zaragoza,Luna,50151,1999,929
Zaragoza,Luna,50151,2000,928
Zaragoza,Luna,50151,2001,914
Zaragoza,Luna,50151,2002,903
Zaragoza,Luna,50151,2003,872
Zaragoza,Luna,50151,2004,881
Zaragoza,Luna,50151,2005,873
Zaragoza,Luna,50151,2006,853
Zaragoza,Luna,50151,2007,855
Zaragoza,Luna,50151,2008,872
Zaragoza,Luna,50151,2009,861
Zaragoza,Luna,50151,2010,846
Zaragoza,Luna,50151,2011,839
Zaragoza,Luna,50151,2012,825
Zaragoza,Luna,50151,2013,794
Zaragoza,Luna,50151,2014,776
Zaragoza,Luna,50151,2015,756
Zaragoza,Luna,50151,2016,733
Zaragoza,Luna,50151,2017,726
Zaragoza,Luna,50151,2018,701
Zaragoza,Luna,50151,2019,698
Zaragoza,Luna,50151,2020,684
Zaragoza,Luna,50151,2021,709
Zaragoza,Luna,50151,2022,694
Zaragoza,Luna,50151,2023,680
Zaragoza,Luna,50151,2024,675
Zaragoza,Luna,50151,2025,674
Zaragoza,Lécera,50136,1996,879
Zaragoza,Lécera,50136,1998,860
Zaragoza,Lécera,50136,1999,850
Zaragoza,Lécera,50136,2000,837
Zaragoza,Lécera,50136,2001,828
Zaragoza,Lécera,50136,2002,829
Zaragoza,Lécera,50136,2003,786
Zaragoza,Lécera,50136,2004,777
Zaragoza,Lécera,50136,2005,776
Zaragoza,Lécera,50136,2006,758
Zaragoza,Lécera,50136,2007,736
Zaragoza,Lécera,50136,2008,736
Zaragoza,Lécera,50136,2009,732
Zaragoza,Lécera,50136,2010,765
Zaragoza,Lécera,50136,2011,759
Zaragoza,Lécera,50136,2012,757
Zaragoza,Lécera,50136,2013,754
Zaragoza,Lécera,50136,2014,730
Zaragoza,Lécera,50136,2015,729
Zaragoza,Lécera,50136,2016,726
Zaragoza,Lécera,50136,2017,687
Zaragoza,Lécera,50136,2018,661
Zaragoza,Lécera,50136,2019,633
Zaragoza,Lécera,50136,2020,631
Zaragoza,Lécera,50136,2021,642
Zaragoza,Lécera,50136,2022,634
Zaragoza,Lécera,50136,2023,616
Zaragoza,Lécera,50136,2024,599
Zaragoza,Lécera,50136,2025,578
Zaragoza,Maella,50152,1996,2079
Zaragoza,Maella,50152,1998,2027
Zaragoza,Maella,50152,1999,2025
Zaragoza,Maella,50152,2000,1996
Zaragoza,Maella,50152,2001,2123
Zaragoza,Maella,50152,2002,2123
Zaragoza,Maella,50152,2003,2064
Zaragoza,Maella,50152,2004,2025
Zaragoza,Maella,50152,2005,2056
Zaragoza,Maella,50152,2006,2089
Zaragoza,Maella,50152,2007,2051
Zaragoza,Maella,50152,2008,2051
Zaragoza,Maella,50152,2009,2027
Zaragoza,Maella,50152,2010,2028
Zaragoza,Maella,50152,2011,2018
Zaragoza,Maella,50152,2012,1986
Zaragoza,Maella,50152,2013,1977
Zaragoza,Maella,50152,2014,1958
Zaragoza,Maella,50152,2015,1953
Zaragoza,Maella,50152,2016,1970
Zaragoza,Maella,50152,2017,2004
Zaragoza,Maella,50152,2018,2007
Zaragoza,Maella,50152,2019,1985
Zaragoza,Maella,50152,2020,2008
Zaragoza,Maella,50152,2021,2062
Zaragoza,Maella,50152,2022,2097
Zaragoza,Maella,50152,2023,2100
Zaragoza,Maella,50152,2024,2089
Zaragoza,Maella,50152,2025,2158
Zaragoza,Magallón,50153,1996,1243
Zaragoza,Magallón,50153,1998,1218
Zaragoza,Magallón,50153,1999,1220
Zaragoza,Magallón,50153,2000,1201
Zaragoza,Magallón,50153,2001,1190
Zaragoza,Magallón,50153,2002,1186
Zaragoza,Magallón,50153,2003,1194
Zaragoza,Magallón,50153,2004,1164
Zaragoza,Magallón,50153,2005,1158
Zaragoza,Magallón,50153,2006,1148
Zaragoza,Magallón,50153,2007,1194
Zaragoza,Magallón,50153,2008,1221
Zaragoza,Magallón,50153,2009,1223
Zaragoza,Magallón,50153,2010,1205
Zaragoza,Magallón,50153,2011,1221
Zaragoza,Magallón,50153,2012,1208
Zaragoza,Magallón,50153,2013,1191
Zaragoza,Magallón,50153,2014,1183
Zaragoza,Magallón,50153,2015,1174
Zaragoza,Magallón,50153,2016,1157
Zaragoza,Magallón,50153,2017,1150
