codigo_ine,provincia,municipio,anyo,poblacion
43018,Tarragona,Arnes,2006,510
43018,Tarragona,Arnes,2007,497
43018,Tarragona,Arnes,2008,497
43018,Tarragona,Arnes,2009,488
43018,Tarragona,Arnes,2010,505
43018,Tarragona,Arnes,2011,496
43018,Tarragona,Arnes,2012,492
43018,Tarragona,Arnes,2013,479
43018,Tarragona,Arnes,2014,474
43018,Tarragona,Arnes,2015,474
43018,Tarragona,Arnes,2016,472
43018,Tarragona,Arnes,2017,459
43018,Tarragona,Arnes,2018,466
43018,Tarragona,Arnes,2019,455
43018,Tarragona,Arnes,2020,444
43018,Tarragona,Arnes,2021,441
43018,Tarragona,Arnes,2022,448
43018,Tarragona,Arnes,2023,455
43018,Tarragona,Arnes,2024,463
43018,Tarragona,Arnes,2025,461
43019,Tarragona,Ascó,1996,1714
43019,Tarragona,Ascó,1998,1711
43019,Tarragona,Ascó,1999,1709
43019,Tarragona,Ascó,2000,1707
43019,Tarragona,Ascó,2001,1693
43019,Tarragona,Ascó,2002,1657
43019,Tarragona,Ascó,2003,1635
43019,Tarragona,Ascó,2004,1629
43019,Tarragona,Ascó,2005,1601
43019,Tarragona,Ascó,2006,1602
43019,Tarragona,Ascó,2007,1616
43019,Tarragona,Ascó,2008,1601
43019,Tarragona,Ascó,2009,1608
43019,Tarragona,Ascó,2010,1634
43019,Tarragona,Ascó,2011,1665
43019,Tarragona,Ascó,2012,1680
43019,Tarragona,Ascó,2013,1650
43019,Tarragona,Ascó,2014,1654
43019,Tarragona,Ascó,2015,1682
43019,Tarragona,Ascó,2016,1695
43019,Tarragona,Ascó,2017,1690
43019,Tarragona,Ascó,2018,1674
43019,Tarragona,Ascó,2019,1660
43019,Tarragona,Ascó,2020,1644
43019,Tarragona,Ascó,2021,1611
43019,Tarragona,Ascó,2022,1601
43019,Tarragona,Ascó,2023,1638
43019,Tarragona,Ascó,2024,1608
43019,Tarragona,Ascó,2025,1589
43020,Tarragona,Banyeres del Penedès,1996,1524
43020,Tarragona,Banyeres del Penedès,1998,1595
43020,Tarragona,Banyeres del Penedès,1999,1647
43020,Tarragona,Banyeres del Penedès,2000,1694
43020,Tarragona,Banyeres del Penedès,2001,1747
43020,Tarragona,Banyeres del Penedès,2002,1830
43020,Tarragona,Banyeres del Penedès,2003,1862
43020,Tarragona,Banyeres del Penedès,2004,2003
43020,Tarragona,Banyeres del Penedès,2005,2303
43020,Tarragona,Banyeres del Penedès,2006,2557
43020,Tarragona,Banyeres del Penedès,2007,2696
43020,Tarragona,Banyeres del Penedès,2008,2845
43020,Tarragona,Banyeres del Penedès,2009,2945
43020,Tarragona,Banyeres del Penedès,2010,2952
43020,Tarragona,Banyeres del Penedès,2011,2995
43020,Tarragona,Banyeres del Penedès,2012,3019
43020,Tarragona,Banyeres del Penedès,2013,3044
43020,Tarragona,Banyeres del Penedès,2014,3057
43020,Tarragona,Banyeres del Penedès,2015,3103
43020,Tarragona,Banyeres del Penedès,2016,3091
43020,Tarragona,Banyeres del Penedès,2017,3121
43020,Tarragona,Banyeres del Penedès,2018,3128
43020,Tarragona,Banyeres del Penedès,2019,3170
43020,Tarragona,Banyeres del Penedès,2020,3207
43020,Tarragona,Banyeres del Penedès,2021,3280
43020,Tarragona,Banyeres del Penedès,2022,3271
43020,Tarragona,Banyeres del Penedès,2023,3356
43020,Tarragona,Banyeres del Penedès,2024,3347
43020,Tarragona,Banyeres del Penedès,2025,3395
43021,Tarragona,Barberà de la Conca,1996,401
43021,Tarragona,Barberà de la Conca,1998,394
43021,Tarragona,Barberà de la Conca,1999,405
43021,Tarragona,Barberà de la Conca,2000,409
43021,Tarragona,Barberà de la Conca,2001,414
43021,Tarragona,Barberà de la Conca,2002,434
43021,Tarragona,Barberà de la Conca,2003,434
43021,Tarragona,Barberà de la Conca,2004,446
43021,Tarragona,Barberà de la Conca,2005,488
43021,Tarragona,Barberà de la Conca,2006,503
43021,Tarragona,Barberà de la Conca,2007,513
43021,Tarragona,Barberà de la Conca,2008,521
43021,Tarragona,Barberà de la Conca,2009,539
43021,Tarragona,Barberà de la Conca,2010,537
43021,Tarragona,Barberà de la Conca,2011,540
43021,Tarragona,Barberà de la Conca,2012,526
43021,Tarragona,Barberà de la Conca,2013,523
43021,Tarragona,Barberà de la Conca,2014,519
43021,Tarragona,Barberà de la Conca,2015,505
43021,Tarragona,Barberà de la Conca,2016,478
43021,Tarragona,Barberà de la Conca,2017,477
43021,Tarragona,Barberà de la Conca,2018,476
43021,Tarragona,Barberà de la Conca,2019,473
43021,Tarragona,Barberà de la Conca,2020,471
43021,Tarragona,Barberà de la Conca,2021,472
43021,Tarragona,Barberà de la Conca,2022,486
43021,Tarragona,Barberà de la Conca,2023,486
43021,Tarragona,Barberà de la Conca,2024,471
43021,Tarragona,Barberà de la Conca,2025,476
43022,Tarragona,Batea,1996,1985
43022,Tarragona,Batea,1998,1973
43022,Tarragona,Batea,1999,1970
43022,Tarragona,Batea,2000,1964
43022,Tarragona,Batea,2001,2000
43022,Tarragona,Batea,2002,2031
43022,Tarragona,Batea,2003,2063
43022,Tarragona,Batea,2004,2073
43022,Tarragona,Batea,2005,2094
43022,Tarragona,Batea,2006,2106
43022,Tarragona,Batea,2007,2112
43022,Tarragona,Batea,2008,2169
43022,Tarragona,Batea,2009,2163
43022,Tarragona,Batea,2010,2174
43022,Tarragona,Batea,2011,2150
43022,Tarragona,Batea,2012,2136
43022,Tarragona,Batea,2013,1967
43022,Tarragona,Batea,2014,1975
43022,Tarragona,Batea,2015,1945
43022,Tarragona,Batea,2016,1967
43022,Tarragona,Batea,2017,1938
43022,Tarragona,Batea,2018,1898
43022,Tarragona,Batea,2019,1890
43022,Tarragona,Batea,2020,1901
43022,Tarragona,Batea,2021,1879
43022,Tarragona,Batea,2022,1863
43022,Tarragona,Batea,2023,1869
43022,Tarragona,Batea,2024,1877
43022,Tarragona,Batea,2025,1875
43023,Tarragona,Bellmunt del Priorat,1996,303
43023,Tarragona,Bellmunt del Priorat,1998,307
43023,Tarragona,Bellmunt del Priorat,1999,314
43023,Tarragona,Bellmunt del Priorat,2000,310
43023,Tarragona,Bellmunt del Priorat,2001,308
43023,Tarragona,Bellmunt del Priorat,2002,311
43023,Tarragona,Bellmunt del Priorat,2003,304
43023,Tarragona,Bellmunt del Priorat,2004,308
43023,Tarragona,Bellmunt del Priorat,2005,320
43023,Tarragona,Bellmunt del Priorat,2006,324
43023,Tarragona,Bellmunt del Priorat,2007,336
43023,Tarragona,Bellmunt del Priorat,2008,347
43023,Tarragona,Bellmunt del Priorat,2009,354
43023,Tarragona,Bellmunt del Priorat,2010,350
43023,Tarragona,Bellmunt del Priorat,2011,337
43023,Tarragona,Bellmunt del Priorat,2012,336
43023,Tarragona,Bellmunt del Priorat,2013,313
43023,Tarragona,Bellmunt del Priorat,2014,307
43023,Tarragona,Bellmunt del Priorat,2015,303
43023,Tarragona,Bellmunt del Priorat,2016,296
43023,Tarragona,Bellmunt del Priorat,2017,290
43023,Tarragona,Bellmunt del Priorat,2018,300
43023,Tarragona,Bellmunt del Priorat,2019,280
43023,Tarragona,Bellmunt del Priorat,2020,273
43023,Tarragona,Bellmunt del Priorat,2021,281
43023,Tarragona,Bellmunt del Priorat,2022,272
43023,Tarragona,Bellmunt del Priorat,2023,284
43023,Tarragona,Bellmunt del Priorat,2024,298
43023,Tarragona,Bellmunt del Priorat,2025,290
43024,Tarragona,Bellvei,1996,1241
43024,Tarragona,Bellvei,1998,1273
43024,Tarragona,Bellvei,1999,1293
43024,Tarragona,Bellvei,2000,1368
43024,Tarragona,Bellvei,2001,1389
43024,Tarragona,Bellvei,2002,1431
43024,Tarragona,Bellvei,2003,1532
43024,Tarragona,Bellvei,2004,1541
43024,Tarragona,Bellvei,2005,1643
43024,Tarragona,Bellvei,2006,1748
43024,Tarragona,Bellvei,2007,1840
43024,Tarragona,Bellvei,2008,1985
43024,Tarragona,Bellvei,2009,2005
43024,Tarragona,Bellvei,2010,2110
43024,Tarragona,Bellvei,2011,2082
43024,Tarragona,Bellvei,2012,2110
43024,Tarragona,Bellvei,2013,2129
43024,Tarragona,Bellvei,2014,2174
43024,Tarragona,Bellvei,2015,2185
43024,Tarragona,Bellvei,2016,2190
43024,Tarragona,Bellvei,2017,2193
43024,Tarragona,Bellvei,2018,2190
43024,Tarragona,Bellvei,2019,2203
43024,Tarragona,Bellvei,2020,2237
43024,Tarragona,Bellvei,2021,2303
43024,Tarragona,Bellvei,2022,2346
43024,Tarragona,Bellvei,2023,2368
43024,Tarragona,Bellvei,2024,2417
43024,Tarragona,Bellvei,2025,2460
43025,Tarragona,Benifallet,1996,896
43025,Tarragona,Benifallet,1998,886
43025,Tarragona,Benifallet,1999,904
43025,Tarragona,Benifallet,2000,883
43025,Tarragona,Benifallet,2001,883
43025,Tarragona,Benifallet,2002,863
43025,Tarragona,Benifallet,2003,843
43025,Tarragona,Benifallet,2004,821
43025,Tarragona,Benifallet,2005,810
43025,Tarragona,Benifallet,2006,790
43025,Tarragona,Benifallet,2007,808
43025,Tarragona,Benifallet,2008,802
43025,Tarragona,Benifallet,2009,788
43025,Tarragona,Benifallet,2010,788
43025,Tarragona,Benifallet,2011,803
43025,Tarragona,Benifallet,2012,771
43025,Tarragona,Benifallet,2013,725
43025,Tarragona,Benifallet,2014,703
43025,Tarragona,Benifallet,2015,717
43025,Tarragona,Benifallet,2016,708
43025,Tarragona,Benifallet,2017,721
43025,Tarragona,Benifallet,2018,714
43025,Tarragona,Benifallet,2019,739
43025,Tarragona,Benifallet,2020,723
43025,Tarragona,Benifallet,2021,741
43025,Tarragona,Benifallet,2022,739
43025,Tarragona,Benifallet,2023,733
43025,Tarragona,Benifallet,2024,718
43025,Tarragona,Benifallet,2025,706
43026,Tarragona,Benissanet,1996,1020
43026,Tarragona,Benissanet,1998,1016
43026,Tarragona,Benissanet,1999,1017
43026,Tarragona,Benissanet,2000,1022
43026,Tarragona,Benissanet,2001,1048
43026,Tarragona,Benissanet,2002,1077
43026,Tarragona,Benissanet,2003,1124
43026,Tarragona,Benissanet,2004,1130
43026,Tarragona,Benissanet,2005,1169
43026,Tarragona,Benissanet,2006,1205
43026,Tarragona,Benissanet,2007,1249
43026,Tarragona,Benissanet,2008,1268
43026,Tarragona,Benissanet,2009,1250
43026,Tarragona,Benissanet,2010,1263
43026,Tarragona,Benissanet,2011,1249
43026,Tarragona,Benissanet,2012,1280
43026,Tarragona,Benissanet,2013,1280
43026,Tarragona,Benissanet,2014,1247
43026,Tarragona,Benissanet,2015,1251
43026,Tarragona,Benissanet,2016,1218
43026,Tarragona,Benissanet,2017,1172
43026,Tarragona,Benissanet,2018,1142
43026,Tarragona,Benissanet,2019,1161
43026,Tarragona,Benissanet,2020,1140
43026,Tarragona,Benissanet,2021,1129
43026,Tarragona,Benissanet,2022,1169
43026,Tarragona,Benissanet,2023,1159
43026,Tarragona,Benissanet,2024,1186
43026,Tarragona,Benissanet,2025,1186
43028,Tarragona,"Bisbal del Penedès, La",1996,1628
43028,Tarragona,"Bisbal del Penedès, La",1998,1747
43028,Tarragona,"Bisbal del Penedès, La",1999,1812
43028,Tarragona,"Bisbal del Penedès, La",2000,1943
43028,Tarragona,"Bisbal del Penedès, La",2001,2078
43028,Tarragona,"Bisbal del Penedès, La",2002,2209
43028,Tarragona,"Bisbal del Penedès, La",2003,2349
43028,Tarragona,"Bisbal del Penedès, La",2004,2483
43028,Tarragona,"Bisbal del Penedès, La",2005,2680
43028,Tarragona,"Bisbal del Penedès, La",2006,2815
43028,Tarragona,"Bisbal del Penedès, La",2007,3142
43028,Tarragona,"Bisbal del Penedès, La",2008,3328
43028,Tarragona,"Bisbal del Penedès, La",2009,3397
43028,Tarragona,"Bisbal del Penedès, La",2010,3343
43028,Tarragona,"Bisbal del Penedès, La",2011,3373
43028,Tarragona,"Bisbal del Penedès, La",2012,3428
43028,Tarragona,"Bisbal del Penedès, La",2013,3497
43028,Tarragona,"Bisbal del Penedès, La",2014,3495
43028,Tarragona,"Bisbal del Penedès, La",2015,3474
43028,Tarragona,"Bisbal del Penedès, La",2016,3466
43028,Tarragona,"Bisbal del Penedès, La",2017,3460
43028,Tarragona,"Bisbal del Penedès, La",2018,3464
43028,Tarragona,"Bisbal del Penedès, La",2019,3528
43028,Tarragona,"Bisbal del Penedès, La",2020,3631
43028,Tarragona,"Bisbal del Penedès, La",2021,3830
43028,Tarragona,"Bisbal del Penedès, La",2022,4062
43028,Tarragona,"Bisbal del Penedès, La",2023,4148
43028,Tarragona,"Bisbal del Penedès, La",2024,4168
43028,Tarragona,"Bisbal del Penedès, La",2025,4278
43029,Tarragona,Blancafort,1996,395
43029,Tarragona,Blancafort,1998,390
43029,Tarragona,Blancafort,1999,387
43029,Tarragona,Blancafort,2000,379
43029,Tarragona,Blancafort,2001,385
43029,Tarragona,Blancafort,2002,407
43029,Tarragona,Blancafort,2003,412
43029,Tarragona,Blancafort,2004,409
43029,Tarragona,Blancafort,2005,421
43029,Tarragona,Blancafort,2006,414
43029,Tarragona,Blancafort,2007,415
43029,Tarragona,Blancafort,2008,428
43029,Tarragona,Blancafort,2009,438
43029,Tarragona,Blancafort,2010,433
43029,Tarragona,Blancafort,2011,415
43029,Tarragona,Blancafort,2012,418
43029,Tarragona,Blancafort,2013,414
43029,Tarragona,Blancafort,2014,413
43029,Tarragona,Blancafort,2015,413
43029,Tarragona,Blancafort,2016,393
43029,Tarragona,Blancafort,2017,381
43029,Tarragona,Blancafort,2018,379
43029,Tarragona,Blancafort,2019,389
43029,Tarragona,Blancafort,2020,382
43029,Tarragona,Blancafort,2021,398
43029,Tarragona,Blancafort,2022,394
43029,Tarragona,Blancafort,2023,393
43029,Tarragona,Blancafort,2024,393
43029,Tarragona,Blancafort,2025,392
43030,Tarragona,Bonastre,1996,303
43030,Tarragona,Bonastre,1998,328
43030,Tarragona,Bonastre,1999,317
43030,Tarragona,Bonastre,2000,319
43030,Tarragona,Bonastre,2001,330
43030,Tarragona,Bonastre,2002,387
43030,Tarragona,Bonastre,2003,424
43030,Tarragona,Bonastre,2004,440
43030,Tarragona,Bonastre,2005,494
43030,Tarragona,Bonastre,2006,534
43030,Tarragona,Bonastre,2007,584
43030,Tarragona,Bonastre,2008,642
43030,Tarragona,Bonastre,2009,657
43030,Tarragona,Bonastre,2010,640
43030,Tarragona,Bonastre,2011,642
43030,Tarragona,Bonastre,2012,651
43030,Tarragona,Bonastre,2013,654
43030,Tarragona,Bonastre,2014,622
43030,Tarragona,Bonastre,2015,641
43030,Tarragona,Bonastre,2016,639
43030,Tarragona,Bonastre,2017,661
43030,Tarragona,Bonastre,2018,687
43030,Tarragona,Bonastre,2019,688
43030,Tarragona,Bonastre,2020,685
43030,Tarragona,Bonastre,2021,727
43030,Tarragona,Bonastre,2022,742
43030,Tarragona,Bonastre,2023,745
43030,Tarragona,Bonastre,2024,760
43030,Tarragona,Bonastre,2025,777
43031,Tarragona,"Borges del Camp, Les",1996,1471
43031,Tarragona,"Borges del Camp, Les",1998,1476
43031,Tarragona,"Borges del Camp, Les",1999,1521
43031,Tarragona,"Borges del Camp, Les",2000,1577
43031,Tarragona,"Borges del Camp, Les",2001,1593
43031,Tarragona,"Borges del Camp, Les",2002,1666
43031,Tarragona,"Borges del Camp, Les",2003,1686
43031,Tarragona,"Borges del Camp, Les",2004,1769
43031,Tarragona,"Borges del Camp, Les",2005,1855
43031,Tarragona,"Borges del Camp, Les",2006,1914
43031,Tarragona,"Borges del Camp, Les",2007,1965
43031,Tarragona,"Borges del Camp, Les",2008,2061
43031,Tarragona,"Borges del Camp, Les",2009,2115
43031,Tarragona,"Borges del Camp, Les",2010,2141
43031,Tarragona,"Borges del Camp, Les",2011,2146
43031,Tarragona,"Borges del Camp, Les",2012,2127
43031,Tarragona,"Borges del Camp, Les",2013,2114
43031,Tarragona,"Borges del Camp, Les",2014,2077
43031,Tarragona,"Borges del Camp, Les",2015,2087
43031,Tarragona,"Borges del Camp, Les",2016,2070
43031,Tarragona,"Borges del Camp, Les",2017,2080
43031,Tarragona,"Borges del Camp, Les",2018,2080
43031,Tarragona,"Borges del Camp, Les",2019,2037
43031,Tarragona,"Borges del Camp, Les",2020,2056
43031,Tarragona,"Borges del Camp, Les",2021,2104
43031,Tarragona,"Borges del Camp, Les",2022,2148
43031,Tarragona,"Borges del Camp, Les",2023,2194
43031,Tarragona,"Borges del Camp, Les",2024,2260
43031,Tarragona,"Borges del Camp, Les",2025,2319
43032,Tarragona,Bot,1996,858
43032,Tarragona,Bot,1998,858
43032,Tarragona,Bot,1999,850
43032,Tarragona,Bot,2000,830
43032,Tarragona,Bot,2001,808
43032,Tarragona,Bot,2002,809
43032,Tarragona,Bot,2003,793
43032,Tarragona,Bot,2004,780
43032,Tarragona,Bot,2005,783
43032,Tarragona,Bot,2006,736
43032,Tarragona,Bot,2007,727
43032,Tarragona,Bot,2008,708
43032,Tarragona,Bot,2009,698
43032,Tarragona,Bot,2010,683
43032,Tarragona,Bot,2011,693
43032,Tarragona,Bot,2012,678
43032,Tarragona,Bot,2013,668
43032,Tarragona,Bot,2014,630
43032,Tarragona,Bot,2015,618
43032,Tarragona,Bot,2016,615
43032,Tarragona,Bot,2017,609
43032,Tarragona,Bot,2018,601
43032,Tarragona,Bot,2019,573
43032,Tarragona,Bot,2020,554
43032,Tarragona,Bot,2021,566
43032,Tarragona,Bot,2022,566
43032,Tarragona,Bot,2023,559
43032,Tarragona,Bot,2024,554
43032,Tarragona,Bot,2025,548
43033,Tarragona,Botarell,1996,510
43033,Tarragona,Botarell,1998,530
43033,Tarragona,Botarell,1999,572
43033,Tarragona,Botarell,2000,624
43033,Tarragona,Botarell,2001,695
43033,Tarragona,Botarell,2002,749
43033,Tarragona,Botarell,2003,831
43033,Tarragona,Botarell,2004,881
43033,Tarragona,Botarell,2005,933
43033,Tarragona,Botarell,2006,963
43033,Tarragona,Botarell,2007,998
43033,Tarragona,Botarell,2008,1032
43033,Tarragona,Botarell,2009,1047
43033,Tarragona,Botarell,2010,1085
43033,Tarragona,Botarell,2011,1109
43033,Tarragona,Botarell,2012,1126
43033,Tarragona,Botarell,2013,1113
43033,Tarragona,Botarell,2014,1100
43033,Tarragona,Botarell,2015,1101
43033,Tarragona,Botarell,2016,1120
43033,Tarragona,Botarell,2017,1078
43033,Tarragona,Botarell,2018,1070
43033,Tarragona,Botarell,2019,1068
43033,Tarragona,Botarell,2020,1077
43033,Tarragona,Botarell,2021,1094
43033,Tarragona,Botarell,2022,1102
43033,Tarragona,Botarell,2023,1156
43033,Tarragona,Botarell,2024,1174
43033,Tarragona,Botarell,2025,1161
43034,Tarragona,Bràfim,1996,569
43034,Tarragona,Bràfim,1998,567
43034,Tarragona,Bràfim,1999,571
43034,Tarragona,Bràfim,2000,573
43034,Tarragona,Bràfim,2001,567
43034,Tarragona,Bràfim,2002,580
43034,Tarragona,Bràfim,2003,600
43034,Tarragona,Bràfim,2004,610
43034,Tarragona,Bràfim,2005,636
43034,Tarragona,Bràfim,2006,650
43034,Tarragona,Bràfim,2007,674
43034,Tarragona,Bràfim,2008,652
43034,Tarragona,Bràfim,2009,666
43034,Tarragona,Bràfim,2010,680
43034,Tarragona,Bràfim,2011,670
43034,Tarragona,Bràfim,2012,670
43034,Tarragona,Bràfim,2013,669
43034,Tarragona,Bràfim,2014,660
43034,Tarragona,Bràfim,2015,665
43034,Tarragona,Bràfim,2016,668
43034,Tarragona,Bràfim,2017,672
43034,Tarragona,Bràfim,2018,673
43034,Tarragona,Bràfim,2019,692
43034,Tarragona,Bràfim,2020,695
43034,Tarragona,Bràfim,2021,695
43034,Tarragona,Bràfim,2022,687
43034,Tarragona,Bràfim,2023,693
43034,Tarragona,Bràfim,2024,696
43034,Tarragona,Bràfim,2025,697
43035,Tarragona,Cabacés,1996,340
43035,Tarragona,Cabacés,1998,337
43035,Tarragona,Cabacés,1999,340
43035,Tarragona,Cabacés,2000,339
43035,Tarragona,Cabacés,2001,344
43035,Tarragona,Cabacés,2002,342
43035,Tarragona,Cabacés,2003,345
43035,Tarragona,Cabacés,2004,339
43035,Tarragona,Cabacés,2005,340
43035,Tarragona,Cabacés,2006,342
43035,Tarragona,Cabacés,2007,343
43035,Tarragona,Cabacés,2008,342
43035,Tarragona,Cabacés,2009,345
43035,Tarragona,Cabacés,2010,347
43035,Tarragona,Cabacés,2011,340
43035,Tarragona,Cabacés,2012,342
43035,Tarragona,Cabacés,2013,333
43035,Tarragona,Cabacés,2014,326
43035,Tarragona,Cabacés,2015,330
43035,Tarragona,Cabacés,2016,326
43035,Tarragona,Cabacés,2017,309
43035,Tarragona,Cabacés,2018,305
43035,Tarragona,Cabacés,2019,298
43035,Tarragona,Cabacés,2020,302
43035,Tarragona,Cabacés,2021,312
43035,Tarragona,Cabacés,2022,304
43035,Tarragona,Cabacés,2023,304
43035,Tarragona,Cabacés,2024,302
43035,Tarragona,Cabacés,2025,296
43036,Tarragona,Cabra del Camp,1996,483
43036,Tarragona,Cabra del Camp,1998,508
43036,Tarragona,Cabra del Camp,1999,560
43036,Tarragona,Cabra del Camp,2000,601
43036,Tarragona,Cabra del Camp,2001,638
43036,Tarragona,Cabra del Camp,2002,668
43036,Tarragona,Cabra del Camp,2003,709
43036,Tarragona,Cabra del Camp,2004,768
43036,Tarragona,Cabra del Camp,2005,859
43036,Tarragona,Cabra del Camp,2006,944
43036,Tarragona,Cabra del Camp,2007,1011
43036,Tarragona,Cabra del Camp,2008,1078
43036,Tarragona,Cabra del Camp,2009,1116
43036,Tarragona,Cabra del Camp,2010,1146
43036,Tarragona,Cabra del Camp,2011,1152
43036,Tarragona,Cabra del Camp,2012,1165
43036,Tarragona,Cabra del Camp,2013,1170
43036,Tarragona,Cabra del Camp,2014,1115
43036,Tarragona,Cabra del Camp,2015,1109
43036,Tarragona,Cabra del Camp,2016,1113
43036,Tarragona,Cabra del Camp,2017,1131
43036,Tarragona,Cabra del Camp,2018,1141
43036,Tarragona,Cabra del Camp,2019,1163
43036,Tarragona,Cabra del Camp,2020,1175
43036,Tarragona,Cabra del Camp,2021,1230
43036,Tarragona,Cabra del Camp,2022,1254
43036,Tarragona,Cabra del Camp,2023,1282
43036,Tarragona,Cabra del Camp,2024,1321
43036,Tarragona,Cabra del Camp,2025,1388
43037,Tarragona,Calafell,1996,9772
43037,Tarragona,Calafell,1998,10576
43037,Tarragona,Calafell,1999,11106
43037,Tarragona,Calafell,2000,12219
43037,Tarragona,Calafell,2001,13327
43037,Tarragona,Calafell,2002,14637
43037,Tarragona,Calafell,2003,15883
43037,Tarragona,Calafell,2004,17277
43037,Tarragona,Calafell,2005,18905
43037,Tarragona,Calafell,2006,20521
43037,Tarragona,Calafell,2007,21871
43037,Tarragona,Calafell,2008,22939
43037,Tarragona,Calafell,2009,24265
43037,Tarragona,Calafell,2010,24423
43037,Tarragona,Calafell,2011,24984
43037,Tarragona,Calafell,2012,24672
43037,Tarragona,Calafell,2013,24563
43037,Tarragona,Calafell,2014,24333
43037,Tarragona,Calafell,2015,24256
43037,Tarragona,Calafell,2016,24289
43037,Tarragona,Calafell,2017,24898
43037,Tarragona,Calafell,2018,25444
43037,Tarragona,Calafell,2019,26538
43037,Tarragona,Calafell,2020,27601
43037,Tarragona,Calafell,2021,28463
43037,Tarragona,Calafell,2022,29102
43037,Tarragona,Calafell,2023,30631
43037,Tarragona,Calafell,2024,31828
43037,Tarragona,Calafell,2025,32624
43903,Tarragona,Camarles,1996,2953
43903,Tarragona,Camarles,1998,2944
43903,Tarragona,Camarles,1999,2914
43903,Tarragona,Camarles,2000,2887
43903,Tarragona,Camarles,2001,2937
43903,Tarragona,Camarles,2002,2975
43903,Tarragona,Camarles,2003,3060
43903,Tarragona,Camarles,2004,3101
43903,Tarragona,Camarles,2005,3279
43903,Tarragona,Camarles,2006,3371
43903,Tarragona,Camarles,2007,3479
43903,Tarragona,Camarles,2008,3629
43903,Tarragona,Camarles,2009,3555
43903,Tarragona,Camarles,2010,3617
43903,Tarragona,Camarles,2011,3600
43903,Tarragona,Camarles,2012,3609
43903,Tarragona,Camarles,2013,3628
43903,Tarragona,Camarles,2014,3514
43903,Tarragona,Camarles,2015,3476
43903,Tarragona,Camarles,2016,3349
43903,Tarragona,Camarles,2017,3270
43903,Tarragona,Camarles,2018,3278
43903,Tarragona,Camarles,2019,3224
43903,Tarragona,Camarles,2020,3194
43903,Tarragona,Camarles,2021,3220
43903,Tarragona,Camarles,2022,3309
43903,Tarragona,Camarles,2023,3332
43903,Tarragona,Camarles,2024,3392
43903,Tarragona,Camarles,2025,3465
43038,Tarragona,Cambrils,1996,17536
43038,Tarragona,Cambrils,1998,18385
43038,Tarragona,Cambrils,1999,19087
43038,Tarragona,Cambrils,2000,19942
43038,Tarragona,Cambrils,2001,20976
43038,Tarragona,Cambrils,2002,22215
43038,Tarragona,Cambrils,2003,23555
43038,Tarragona,Cambrils,2004,24604
43038,Tarragona,Cambrils,2005,26209
43038,Tarragona,Cambrils,2006,27848
43038,Tarragona,Cambrils,2007,29112
43038,Tarragona,Cambrils,2008,30956
43038,Tarragona,Cambrils,2009,31720
43038,Tarragona,Cambrils,2010,32422
43038,Tarragona,Cambrils,2011,33008
43038,Tarragona,Cambrils,2012,33535
43038,Tarragona,Cambrils,2013,33775
43038,Tarragona,Cambrils,2014,33301
43038,Tarragona,Cambrils,2015,32915
43038,Tarragona,Cambrils,2016,33273
43038,Tarragona,Cambrils,2017,32855
43038,Tarragona,Cambrils,2018,33362
43038,Tarragona,Cambrils,2019,33898
43038,Tarragona,Cambrils,2020,34734
43038,Tarragona,Cambrils,2021,35064
43038,Tarragona,Cambrils,2022,35675
43038,Tarragona,Cambrils,2023,36496
43038,Tarragona,Cambrils,2024,36849
43038,Tarragona,Cambrils,2025,37042
43907,Tarragona,"Canonja, La",2011,5673
43907,Tarragona,"Canonja, La",2012,5723
43907,Tarragona,"Canonja, La",2013,5741
43907,Tarragona,"Canonja, La",2014,5807
43907,Tarragona,"Canonja, La",2015,5839
43907,Tarragona,"Canonja, La",2016,5846
43907,Tarragona,"Canonja, La",2017,5804
43907,Tarragona,"Canonja, La",2018,5842
43907,Tarragona,"Canonja, La",2019,5893
43907,Tarragona,"Canonja, La",2020,5956
43907,Tarragona,"Canonja, La",2021,5933
43907,Tarragona,"Canonja, La",2022,5873
43907,Tarragona,"Canonja, La",2023,5922
43907,Tarragona,"Canonja, La",2024,5943
43907,Tarragona,"Canonja, La",2025,6001
43039,Tarragona,Capafonts,1996,105
43039,Tarragona,Capafonts,1998,118
43039,Tarragona,Capafonts,1999,115
43039,Tarragona,Capafonts,2000,124
43039,Tarragona,Capafonts,2001,122
43039,Tarragona,Capafonts,2002,124
43039,Tarragona,Capafonts,2003,119
43039,Tarragona,Capafonts,2004,109
43039,Tarragona,Capafonts,2005,110
43039,Tarragona,Capafonts,2006,114
43039,Tarragona,Capafonts,2007,122
43039,Tarragona,Capafonts,2008,117
43039,Tarragona,Capafonts,2009,119
43039,Tarragona,Capafonts,2010,126
43039,Tarragona,Capafonts,2011,123
43039,Tarragona,Capafonts,2012,121
43039,Tarragona,Capafonts,2013,113
43039,Tarragona,Capafonts,2014,114
43039,Tarragona,Capafonts,2015,111
43039,Tarragona,Capafonts,2016,112
43039,Tarragona,Capafonts,2017,102
43039,Tarragona,Capafonts,2018,96
43039,Tarragona,Capafonts,2019,121
43039,Tarragona,Capafonts,2020,111
43039,Tarragona,Capafonts,2021,125
43039,Tarragona,Capafonts,2022,121
43039,Tarragona,Capafonts,2023,110
43039,Tarragona,Capafonts,2024,106
43039,Tarragona,Capafonts,2025,101
43040,Tarragona,Capçanes,1996,409
43040,Tarragona,Capçanes,1998,411
